run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
358524,8152,532,2022-09-07 08:19:53,2022-09-07 08:28:45,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,251538,cosmics2022/v190,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358525,8152,5816,2022-09-07 08:31:01,2022-09-07 10:07:57,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,215543639,cosmics2022/v190,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358528,8152,2014,2022-09-07 10:09:41,2022-09-07 10:43:15,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,123523001,cosmics2022/v190,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,4
358531,8152,2604,2022-09-07 10:45:00,2022-09-07 11:28:24,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,154081190,cosmics2022/v190,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,4
358532,8152,400,2022-09-07 11:29:07,2022-09-07 11:35:47,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,20718355,cosmics2022/v190,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,4
358563,8152,3744,2022-09-08 07:11:49,2022-09-08 08:14:13,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,1838194,cosmics2022/v190,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358565,8152,7627,2022-09-08 08:17:35,2022-09-08 10:24:42,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,486874848,cosmics2022/v190,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358569,8152,454,2022-09-08 10:28:53,2022-09-08 10:36:27,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,27031185,cosmics2022/v190,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358570,8152,5825,2022-09-08 10:38:45,2022-09-08 12:15:50,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,381033303,cosmics2022/v190,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358572,8152,766,2022-09-08 12:18:13,2022-09-08 12:30:59,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,370002,cosmics2022/v190,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358573,8152,63,2022-09-08 12:33:22,2022-09-08 12:34:25,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,20895,cosmics2022/v190,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358574,8152,28,2022-09-08 12:36:13,2022-09-08 12:36:41,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v190,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,
358575,8152,944,2022-09-08 12:39:36,2022-09-08 12:55:20,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,61789721,cosmics2022/v190,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358577,8152,1270,2022-09-08 13:02:24,2022-09-08 13:23:34,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,612761,collisions2022/v204,/cdaq/physics/Run2022/2e34/v1.3.6/HLT/V7,DAQHITestSept2022,3
358579,8152,357,2022-09-08 13:31:33,2022-09-08 13:37:30,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,27311172,cosmics2022/v190,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,4
358580,8152,1171,2022-09-08 13:40:39,2022-09-08 14:00:10,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,566768,cosmics2022/v190,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358581,8152,1429,2022-09-08 14:02:18,2022-09-08 14:26:07,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,693934,cosmics2022/v191,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358582,8152,8763,2022-09-08 14:29:17,2022-09-08 16:55:20,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,517813484,cosmics2022/v191,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358584,8152,2452,2022-09-08 16:57:48,2022-09-08 17:38:40,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,174641228,cosmics2022/v191,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,4
358585,8152,45377,2022-09-08 18:00:04,2022-09-09 06:36:21,"[CTPPS, CTPPS_TOT, DT, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,25960983,cosmics2022/v191,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358586,8152,5158,2022-09-09 06:38:52,2022-09-09 08:04:50,"[CSC, CTPPS, CTPPS_TOT, DT, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,2543816,cosmics2022/v191,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358589,8152,4082,2022-09-09 08:06:54,2022-09-09 09:14:56,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,2011229,cosmics2022/v191,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358594,8152,1208,2022-09-09 09:16:08,2022-09-09 09:36:16,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,585006,cosmics2022/v191,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358599,8152,7896,2022-09-09 09:38:08,2022-09-09 11:49:44,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,3902173,cosmics2022/v191,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358602,8152,8858,2022-09-09 11:53:45,2022-09-09 14:21:23,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,4478294,cosmics2022/v191,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358610,8152,2217,2022-09-09 14:25:43,2022-09-09 15:02:40,"[CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,207189406,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358625,8152,507,2022-09-09 15:27:10,2022-09-09 15:35:37,"[CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,232858,collisions2022/v208,/cdaq/physics/Run2022/2e34/v1.3.6/HLT/V8,Run2022D,3
358626,8152,769,2022-09-09 16:00:57,2022-09-09 16:13:46,"[CSC, CTPPS, CTPPS_TOT, DT, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,366332,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358628,8152,996,2022-09-09 16:19:17,2022-09-09 16:35:53,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,497801,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358630,8152,90288,2022-09-09 16:39:28,2022-09-10 17:44:16,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,53668286,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358631,8152,56403,2022-09-10 17:44:48,2022-09-11 09:24:51,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,33485087,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358632,8152,73605,2022-09-11 09:26:15,2022-09-12 05:53:00,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,43708806,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358633,8152,4646,2022-09-12 05:58:29,2022-09-12 07:15:55,"[CTPPS, CTPPS_TOT, ECAL, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,2718054,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358634,8152,1761,2022-09-12 07:19:32,2022-09-12 07:48:53,"[CSC, CTPPS, CTPPS_TOT, ECAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,856065,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358639,8152,1362,2022-09-12 08:03:07,2022-09-12 08:25:49,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,45233925,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358640,8152,32,2022-09-12 08:30:22,2022-09-12 08:30:54,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,,,,DAQHITestSept2022,
358641,8152,318,2022-09-12 08:32:15,2022-09-12 08:37:33,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,27287,,/cdaq/physics/Run2018HI/v2.0.0/HLT/V10,DAQHITestSept2022,
358642,8152,207,2022-09-12 08:44:43,2022-09-12 08:48:10,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,80902,circulating2022/v110,/cdaq/circulating/2022/v4.3/HLT/V1,DAQHITestSept2022,11
358644,8152,366,2022-09-12 08:52:09,2022-09-12 08:58:15,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,161945,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358645,8152,247,2022-09-12 08:58:35,2022-09-12 09:02:42,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,103919,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358646,8152,3447,2022-09-12 09:03:29,2022-09-12 10:00:56,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,1697062,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358652,8152,103,2022-09-12 10:04:43,2022-09-12 10:06:26,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,32970,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358654,8152,19825,2022-09-12 10:11:34,2022-09-12 15:41:59,"[CTPPS, CTPPS_TOT, DT, ECAL, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,11323073,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358667,8152,58663,2022-09-12 15:44:58,2022-09-13 08:02:41,"[CTPPS, CTPPS_TOT, DT, ECAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,33534350,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358668,8152,1727,2022-09-13 08:13:12,2022-09-13 08:41:59,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,56809517,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358669,8152,190,2022-09-13 08:42:49,2022-09-13 08:45:59,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,69469,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358670,8152,347,2022-09-13 08:46:31,2022-09-13 08:52:18,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,149878,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358671,8152,165,2022-09-13 09:01:25,2022-09-13 09:04:10,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,18627,,/cdaq/physics/Run2018HI/v1.1.0/HLT/V7,DAQHITestSept2022,1
358672,8152,290,2022-09-13 09:09:19,2022-09-13 09:14:09,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,127309,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358673,8152,2564,2022-09-13 09:24:52,2022-09-13 10:07:36,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,1248657,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358677,8152,1236,2022-09-13 13:51:48,2022-09-13 14:12:24,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,599678,cosmics2022/v192,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358680,8152,602,2022-09-13 14:15:22,2022-09-13 14:25:24,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,23909519,circulating2022/v111,/cdaq/circulating/2022/v4.3/HLT/V2,Run2022D,11
358682,8152,2894,2022-09-13 15:04:09,2022-09-13 15:52:23,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,248127385,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,4
358704,8152,282,2022-09-14 06:45:48,2022-09-14 06:50:30,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,126459,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358705,8152,232,2022-09-14 06:53:20,2022-09-14 06:57:12,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,92647,circulating2022/v113,/cdaq/circulating/2022/v4.3/HLT/V2,DAQHITestSept2022,11
358706,8152,370,2022-09-14 07:00:11,2022-09-14 07:06:21,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,161969,collisions2022/v209,/cdaq/physics/Run2022/2e34/v1.3.6/HLT/V8,DAQHITestSept2022,3
358707,8152,543,2022-09-14 07:09:09,2022-09-14 07:18:12,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,237474,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358708,8152,179,2022-09-14 07:21:38,2022-09-14 07:24:37,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,26430,,/cdaq/physics/Run2018HI/v1.1.0/HLT/V7,DAQHITestSept2022,
358709,8152,2282,2022-09-14 07:28:45,2022-09-14 08:06:47,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,1118014,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358710,8152,633,2022-09-14 08:07:34,2022-09-14 08:18:07,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,300599,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358711,8152,4024,2022-09-14 08:18:44,2022-09-14 09:25:48,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,1986615,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358722,8152,16354,2022-09-14 09:27:02,2022-09-14 13:59:36,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,8080763,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358728,8152,265,2022-09-14 14:02:50,2022-09-14 14:07:15,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,112142,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358756,8152,10879,2022-09-15 04:59:38,2022-09-15 08:00:57,"[CTPPS, CTPPS_TOT, DT, ECAL, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,6157403,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358757,8152,5945,2022-09-15 08:04:49,2022-09-15 09:43:54,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,2936735,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358762,8152,78,2022-09-15 09:51:08,2022-09-15 09:52:26,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,3,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358764,8152,150,2022-09-15 09:54:25,2022-09-15 09:56:55,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,356,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358765,8152,110,2022-09-15 09:58:53,2022-09-15 10:00:43,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,0,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358766,8152,288,2022-09-15 10:04:07,2022-09-15 10:08:55,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,0,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358768,8152,2857,2022-09-15 10:11:22,2022-09-15 10:58:59,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,198024998,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,1
358787,8152,28,2022-09-15 11:04:45,2022-09-15 11:05:13,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC]",,,,cosmics2022/v193,,DAQHITestSept2022,
358788,8152,2332,2022-09-15 11:06:39,2022-09-15 11:45:31,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,1144717,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358791,8152,58,2022-09-15 11:49:12,2022-09-15 11:50:10,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,18190,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358792,8152,17452,2022-09-15 11:52:36,2022-09-15 16:43:28,"[CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,9892045,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358821,8152,338,2022-09-15 17:14:24,2022-09-15 17:20:02,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC, TRACKER]",0.0,0.0,150382,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358822,8152,982,2022-09-15 17:23:37,2022-09-15 17:39:59,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,470820,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358823,8152,192,2022-09-15 17:43:19,2022-09-15 17:46:31,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,1849,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358824,8152,626,2022-09-15 17:49:19,2022-09-15 17:59:45,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,1856,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358825,8152,89,2022-09-15 18:14:32,2022-09-15 18:16:01,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, L1SCOUT]",0.0,0.0,512,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358826,8152,374,2022-09-15 18:18:18,2022-09-15 18:24:32,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, L1SCOUT]",,,,cosmics2022/v193,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,DAQHITestSept2022,
358827,8152,238,2022-09-15 18:27:06,2022-09-15 18:31:04,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, L1SCOUT]",0.0,0.0,79943,cosmics2022/v194,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358828,8152,297,2022-09-15 18:34:21,2022-09-15 18:39:18,"[CTPPS, CTPPS_TOT, DT, ECAL, L1SCOUT]",0.0,0.0,127446,cosmics2022/v194,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358830,8152,85,2022-09-15 18:43:52,2022-09-15 18:45:17,"[CTPPS, CTPPS_TOT, DT, ECAL, L1SCOUT]",,,,cosmics2022/v194,,DAQHITestSept2022,
358831,8152,39456,2022-09-15 18:47:18,2022-09-16 05:44:54,"[CTPPS, CTPPS_TOT, DT, ECAL, L1SCOUT]",0.0,0.0,22162001,cosmics2022/v194,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358832,8152,53,2022-09-16 05:47:11,2022-09-16 05:48:04,"[CTPPS, CTPPS_TOT, DT, ECAL, L1SCOUT, PIXEL]",,,,cosmics2022/v194,,DAQHITestSept2022,
358833,8152,36,2022-09-16 05:50:19,2022-09-16 05:50:55,"[CTPPS, CTPPS_TOT, DT, ECAL, L1SCOUT, PIXEL]",,,,cosmics2022/v194,,DAQHITestSept2022,
358834,8152,3074,2022-09-16 05:52:28,2022-09-16 06:43:42,"[CTPPS, CTPPS_TOT, DT, ECAL, L1SCOUT, PIXEL]",0.0,0.0,1702492,cosmics2022/v194,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358835,8152,7694,2022-09-16 06:44:15,2022-09-16 08:52:29,"[CTPPS, CTPPS_TOT, DT, ECAL, L1SCOUT, PIXEL]",0.0,0.0,4289564,cosmics2022/v194,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358857,8152,49,2022-09-16 13:24:11,2022-09-16 13:25:00,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,collisions2022/v210,,DAQHITestSept2022,
358858,8152,1296,2022-09-16 13:26:36,2022-09-16 13:48:12,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,624360,collisions2022/v210,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022D,3
